id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000703.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000705.png	0.999866	0.002000	-0.016242	0.000638	-0.057756	-0.002752	1.510778	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000705.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000705.png	0.999929	-0.000374	-0.011864	-0.000460	-0.033635	0.002093	1.519459	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000707.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000713.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000709.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000713.png	0.999992	-0.000962	-0.003960	-0.000441	-0.014569	-0.005667	1.739903	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000711.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000713.png	0.999998	0.000008	-0.001769	-0.001247	-0.010087	-0.006049	1.808807	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000713.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000713.png	0.999998	-0.000918	-0.001166	0.001338	-0.002292	-0.008241	1.885412	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000709.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000715.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000711.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000715.png	0.999998	0.000008	-0.001769	-0.001247	-0.010087	-0.006049	1.808807	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000713.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000715.png	0.999998	-0.000918	-0.001166	0.001338	-0.002292	-0.008241	1.885411	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000715.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000715.png	0.999997	-0.000348	-0.002149	0.001228	-0.002031	-0.008473	1.945261	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000713.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000719.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000715.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000719.png	0.999997	-0.000348	-0.002149	0.001228	-0.002031	-0.008473	1.945260	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000717.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000719.png	0.999995	-0.001333	-0.002819	-0.000135	-0.012451	-0.013495	1.909008	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000719.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000719.png	0.999999	-0.000094	-0.001380	-0.000846	-0.006399	-0.021269	2.017981	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000719.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000725.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000721.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000725.png	0.999998	0.001051	-0.001608	0.000469	-0.006174	-0.024852	2.050419	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000723.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000725.png	0.999992	-0.003612	-0.001286	-0.001158	-0.011885	-0.023125	2.078544	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000725.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000725.png	0.999999	-0.000981	0.000345	-0.001391	-0.006236	-0.032098	2.066308	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000720.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000726.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000722.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000726.png	0.999998	-0.001402	-0.001368	-0.000166	-0.008310	-0.021506	1.971037	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000724.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000726.png	0.999994	-0.003210	-0.000755	-0.001422	-0.009343	-0.026576	2.072294	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000726.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000726.png	0.999999	0.000032	0.001070	-0.000649	-0.003930	-0.035387	2.068169	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000733.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000739.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000735.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000739.png	0.999987	-0.001468	0.000613	-0.004861	-0.026329	-0.035529	2.020071	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000737.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000739.png	0.999988	0.000811	-0.000044	-0.004879	-0.028225	-0.036986	1.914425	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000739.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000739.png	0.999993	0.001256	-0.001609	-0.003184	-0.030361	-0.035857	1.986905	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000735.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000741.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000737.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000741.png	0.999988	0.000811	-0.000044	-0.004879	-0.028225	-0.036986	1.914425	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000739.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000741.png	0.999993	0.001256	-0.001609	-0.003184	-0.030361	-0.035857	1.986904	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000741.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000741.png	0.999995	0.000819	-0.003081	-0.000722	-0.026937	-0.038429	1.965160	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000739.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000745.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000741.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000745.png	0.999995	0.000819	-0.003081	-0.000722	-0.026937	-0.038429	1.965159	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000743.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000745.png	0.999972	0.002218	-0.006490	0.002834	-0.030048	-0.036123	1.904723	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000745.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000745.png	0.999932	-0.002889	-0.011317	0.000581	-0.051238	-0.032005	1.875777	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000744.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000750.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000746.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000750.png	0.999882	0.001000	-0.015326	0.000534	-0.063024	-0.037365	1.850151	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000748.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000750.png	0.999758	0.002393	-0.021835	0.000992	-0.087315	-0.032156	1.800164	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000750.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000750.png	0.999688	-0.002225	-0.024862	-0.001325	-0.101069	-0.025572	1.701105	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000748.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000754.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000750.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000754.png	0.999688	-0.002225	-0.024862	-0.001325	-0.101069	-0.025572	1.701104	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000752.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000754.png	0.999595	-0.001077	-0.028371	-0.001979	-0.114383	-0.029403	1.772825	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000754.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000754.png	0.999528	0.003900	-0.030485	0.000031	-0.120605	-0.032987	1.740586	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000749.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000755.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000751.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000755.png	0.999614	-0.002271	-0.027656	-0.001056	-0.108149	-0.029942	1.785203	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000753.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000755.png	0.999616	0.001096	-0.027639	-0.001650	-0.110771	-0.027663	1.676386	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000755.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000755.png	0.999455	0.004896	-0.032553	0.002618	-0.145133	-0.095541	1.728079	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000751.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000757.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000753.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000757.png	0.999616	0.001096	-0.027639	-0.001650	-0.110771	-0.027663	1.676385	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000755.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000757.png	0.999455	0.004896	-0.032553	0.002618	-0.145133	-0.095541	1.728078	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000757.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000757.png	0.999389	-0.001822	-0.034893	-0.001156	-0.334978	-0.457479	1.722467	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000753.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000759.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000755.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000759.png	0.999455	0.004896	-0.032553	0.002618	-0.145133	-0.095541	1.728078	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000757.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000759.png	0.999389	-0.001822	-0.034893	-0.001156	-0.334978	-0.457479	1.722467	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000759.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000759.png	0.999413	-0.004833	-0.033793	-0.002770	-0.331892	-0.447805	1.733399	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000754.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000760.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000756.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000760.png	0.999396	0.002666	-0.034582	0.002089	-0.262173	-0.337362	1.719967	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000758.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000760.png	0.999447	-0.005649	-0.032668	-0.002426	-0.326861	-0.439353	1.646233	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000760.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000760.png	0.999448	-0.000371	-0.033028	-0.003628	-0.320345	-0.445235	1.733564	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000755.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000761.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000757.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000761.png	0.999389	-0.001822	-0.034893	-0.001156	-0.334978	-0.457479	1.722466	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000759.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000761.png	0.999413	-0.004833	-0.033793	-0.002770	-0.331892	-0.447805	1.733398	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000761.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000761.png	0.999516	0.004100	-0.030692	-0.002880	-0.298990	-0.433858	1.654840	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000758.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000764.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000760.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000764.png	0.999448	-0.000371	-0.033028	-0.003628	-0.320345	-0.445235	1.733563	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000762.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000764.png	0.999486	0.005282	-0.031622	0.000157	-0.287315	-0.416085	1.747084	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000764.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000764.png	0.999580	-0.002712	-0.028866	-0.000075	-0.262413	-0.382072	1.799476	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000761.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000767.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000763.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000767.png	0.999530	0.002210	-0.030558	0.000895	-0.274418	-0.397329	1.767177	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000765.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000767.png	0.999616	-0.003494	-0.027497	0.000082	-0.250284	-0.370182	1.820470	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000767.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000767.png	0.999732	0.000469	-0.023125	-0.000434	-0.225878	-0.357395	1.842094	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000765.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000771.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000767.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000771.png	0.999732	0.000469	-0.023125	-0.000434	-0.225878	-0.357395	1.842093	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000769.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000771.png	0.999823	0.000905	-0.018788	-0.001017	-0.202825	-0.334048	1.885394	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000771.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000771.png	0.999905	-0.001131	-0.013675	0.001655	-0.160135	-0.307470	1.839275	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000766.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000772.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000768.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000772.png	0.999776	0.002666	-0.020971	-0.000955	-0.216846	-0.349028	1.856611	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000770.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000772.png	0.999861	-0.002129	-0.016528	0.000097	-0.186352	-0.323725	1.913772	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000772.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000772.png	0.999907	0.002459	-0.013031	0.003208	-0.152202	-0.317424	1.940261	0.576746	1.911057	0.490936	0.494893
