id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001289.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001289.png	0.999947	0.000454	0.010292	-0.000464	0.016512	-0.035630	1.259416	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001287.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001293.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001289.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001293.png	0.999947	0.000454	0.010292	-0.000464	0.016512	-0.035630	1.259417	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001291.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001293.png	0.999883	-0.004006	0.014756	0.000451	0.027417	-0.037893	1.292151	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001293.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001293.png	0.999794	-0.005339	0.019540	0.001585	0.044012	-0.039678	1.246998	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001288.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001294.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001290.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001294.png	0.999921	-0.001666	0.012440	-0.000801	0.016976	-0.033863	1.305141	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001292.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001294.png	0.999848	-0.005439	0.016489	0.001503	0.041092	-0.039566	1.213448	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001294.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001294.png	0.999755	-0.003603	0.021779	0.001390	0.040763	-0.044124	1.218147	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001303.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001309.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001305.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001309.png	0.998519	-0.001144	0.054131	0.005296	0.151247	-0.026247	1.087778	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001307.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001309.png	0.998451	-0.001071	0.055507	0.003659	0.159678	-0.035855	1.059082	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001309.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001309.png	0.998033	-0.001409	0.062608	0.002938	0.185736	-0.037820	1.134222	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001316.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001322.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001318.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001322.png	0.998621	0.001588	0.051980	0.007235	0.177925	-0.012192	1.206996	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001320.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001322.png	0.999138	0.003650	0.041356	-0.000088	0.103764	-0.033349	1.176871	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001322.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001322.png	0.999433	0.006570	0.032239	0.007191	0.104024	-0.028592	1.282970	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001333.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001339.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001335.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001339.png	0.999816	-0.003913	-0.018776	-0.000156	-0.040116	-0.022041	1.592680	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001337.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001339.png	0.999765	0.004777	-0.021148	0.000602	-0.050580	-0.026740	1.526355	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001339.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001339.png	0.999730	0.000289	-0.023240	-0.000374	-0.061635	-0.036621	1.631537	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001336.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001342.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001338.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001342.png	0.999744	0.002502	-0.022442	0.001604	-0.053362	-0.030037	1.615976	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001340.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001342.png	0.999697	-0.000062	-0.024601	-0.001213	-0.072939	-0.047842	1.643757	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001342.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001342.png	0.999686	-0.001412	-0.025011	-0.000289	-0.066187	-0.034335	1.569649	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001339.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001345.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001341.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001345.png	0.999669	-0.000273	-0.025740	-0.000133	-0.074931	-0.047651	1.647619	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001343.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001345.png	0.999656	-0.002107	-0.026131	-0.001216	-0.067997	-0.035561	1.652769	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001345.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001345.png	0.999682	-0.001810	-0.025139	-0.000787	-0.060942	-0.041799	1.585533	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001347.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001353.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001349.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001353.png	0.999639	-0.001833	-0.026802	-0.000668	-0.074837	-0.038188	1.697287	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001351.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001353.png	0.999666	-0.001508	-0.025790	-0.000708	-0.070853	-0.029984	1.710445	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001353.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001353.png	0.999713	-0.000798	-0.023942	0.000253	-0.060536	-0.030903	1.644060	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001363.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001369.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001365.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001369.png	0.999935	-0.001266	-0.011067	-0.002550	-0.043046	-0.022451	1.860052	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001367.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001369.png	0.999967	-0.000868	-0.007490	-0.003145	-0.031731	-0.026230	1.879799	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001369.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001369.png	0.999985	0.001486	-0.005124	-0.001416	-0.015912	-0.022835	1.797674	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001366.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001372.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001368.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001372.png	0.999978	0.000276	-0.006114	-0.002650	-0.026167	-0.025578	1.882998	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001370.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001372.png	0.999985	0.001882	-0.005166	-0.000226	-0.011500	-0.026019	1.895114	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001372.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001372.png	0.999975	0.004175	-0.004729	0.003142	0.002065	-0.038761	1.811395	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001368.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001374.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001370.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001374.png	0.999985	0.001882	-0.005166	-0.000226	-0.011500	-0.026019	1.895114	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001372.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001374.png	0.999975	0.004175	-0.004729	0.003142	0.002065	-0.038761	1.811395	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001374.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001374.png	0.999988	-0.001484	-0.004603	0.001144	0.003513	-0.018548	1.907047	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001377.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001383.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001379.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001383.png	0.999992	0.003811	0.001016	-0.000244	0.017834	-0.041040	1.879256	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001381.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001383.png	0.999995	0.001555	0.001923	0.002155	0.035129	-0.032533	1.874084	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001383.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001383.png	0.999990	0.001128	0.003726	0.001970	0.038493	-0.034793	1.860273	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001379.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001385.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001381.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001385.png	0.999995	0.001555	0.001923	0.002155	0.035129	-0.032533	1.874083	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001383.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001385.png	0.999990	0.001128	0.003726	0.001970	0.038493	-0.034793	1.860273	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001385.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001385.png	0.999983	0.001829	0.005469	0.000460	0.037159	-0.030557	1.757200	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001398.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001404.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001400.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001404.png	0.999881	0.001219	0.015266	0.001871	0.064837	-0.033162	1.832804	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001402.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001404.png	0.999872	0.004942	0.015167	0.001031	0.064088	-0.033426	1.829659	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001404.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001404.png	0.999890	0.000428	0.014809	-0.000006	0.060322	-0.018385	1.757124	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001399.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001405.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001401.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001405.png	0.999887	0.003661	0.014564	0.000559	0.056961	-0.034862	1.742114	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001403.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001405.png	0.999875	0.003604	0.015261	0.001961	0.069754	-0.025620	1.835693	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001405.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001405.png	0.999867	-0.002165	0.016033	-0.001983	0.057409	-0.021891	1.850427	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001402.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001408.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001404.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001408.png	0.999890	0.000428	0.014809	-0.000006	0.060322	-0.018385	1.757124	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001406.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001408.png	0.999867	-0.001528	0.016198	-0.001001	0.060108	-0.022936	1.848247	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001408.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001408.png	0.999857	0.001168	0.016882	0.000514	0.071437	-0.023805	1.849711	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001409.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001415.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001411.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001415.png	0.999820	0.004073	0.018392	-0.002203	0.066053	-0.034341	1.853959	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001413.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001415.png	0.999798	0.001674	0.019813	-0.002747	0.071844	-0.030405	1.874255	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001415.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001415.png	0.999783	-0.002709	0.020471	-0.002627	0.072247	-0.049027	1.894593	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001422.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001428.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001424.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001428.png	0.999771	-0.001777	0.021279	-0.001014	0.061643	-0.045543	1.965013	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001426.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001428.png	0.999775	-0.000530	0.021196	0.000003	0.062051	-0.055188	1.976122	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001428.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001428.png	0.999804	0.001235	0.019758	0.000485	0.055129	-0.059635	1.872293	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001423.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001429.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001425.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001429.png	0.999794	-0.000862	0.020257	-0.000287	0.060428	-0.039581	1.874463	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001427.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001429.png	0.999780	0.000150	0.020986	0.000008	0.059776	-0.066277	1.974808	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001429.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001429.png	0.999784	0.001963	0.020585	0.002267	0.065702	-0.053539	1.959232	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001425.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001431.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000001427.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000001431.png	0.999780	0.000150	0.020986	0.000008	0.059776	-0.066277	1.974807	0.579255	1.911851	0.489277	0.492595
